phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9159323,https://secure-blockfi-eng-cdn.gitbook.io/en-us/,http://www.phishtank.com/phish_detail.php?phish_id=9159323,2025-07-18T14:31:37+00:00,yes,2025-07-18T14:42:12+00:00,yes,Other
8759114,https://l.ead.me/bfOBG2,http://www.phishtank.com/phish_detail.php?phish_id=8759114,2024-09-13T21:39:22+00:00,yes,2024-09-13T21:53:17+00:00,yes,Other
8662111,https://bit.ly/3LjaDes,http://www.phishtank.com/phish_detail.php?phish_id=8662111,2024-07-17T21:52:50+00:00,yes,2024-07-17T21:53:38+00:00,yes,Other
8320724,https://new.express.adobe.com/webpage/tidJs9geFwlLE,http://www.phishtank.com/phish_detail.php?phish_id=8320724,2023-10-05T02:23:11+00:00,yes,2023-10-07T14:53:56+00:00,yes,Other
8715597,https://l.ead.me/bfJDQ6,http://www.phishtank.com/phish_detail.php?phish_id=8715597,2024-08-16T04:16:49+00:00,yes,2024-08-16T04:23:06+00:00,yes,Other
8899073,https://q-r.to/bfd9ml,http://www.phishtank.com/phish_detail.php?phish_id=8899073,2024-12-12T15:54:53+00:00,yes,2024-12-12T17:52:19+00:00,yes,Other
8470837,https://app.mockplus.com/e/wyrON-NJN,http://www.phishtank.com/phish_detail.php?phish_id=8470837,2024-02-29T16:25:11+00:00,yes,2024-02-29T16:33:23+00:00,yes,Other
9201506,https://yellowkangaroo.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=9201506,2025-09-03T01:12:18+00:00,yes,2025-09-03T01:21:51+00:00,yes,Other
9216314,https://arnathgeo.com/.xec,http://www.phishtank.com/phish_detail.php?phish_id=9216314,2025-09-19T13:01:54+00:00,yes,2025-09-20T18:12:51+00:00,yes,"Internal Revenue Service"
8849784,https://checkersin.daftpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8849784,2024-11-13T08:51:37+00:00,yes,2024-11-13T13:32:31+00:00,yes,Other
9230972,https://ee-new-notices.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9230972,2025-10-05T07:53:07+00:00,yes,2025-10-05T11:12:20+00:00,yes,Other
8559698,https://lidercondominiosc.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8559698,2024-05-01T13:47:31+00:00,yes,2024-05-02T12:53:55+00:00,yes,Other
9156350,https://us10.campaign-archive.com/?u=425785461a502b90bc91c49cf&id=bea5de4fbd,http://www.phishtank.com/phish_detail.php?phish_id=9156350,2025-07-15T19:33:11+00:00,yes,2025-07-18T10:22:19+00:00,yes,Other
8738355,https://q-r.to/bfLxcJ,http://www.phishtank.com/phish_detail.php?phish_id=8738355,2024-08-30T21:40:04+00:00,yes,2024-08-30T21:53:03+00:00,yes,Other
9243988,https://securipass-app.surge.sh/pages/region.html,http://www.phishtank.com/phish_detail.php?phish_id=9243988,2025-10-17T22:40:25+00:00,yes,2025-10-17T22:42:37+00:00,yes,Other
8748875,https://l.ead.me/bfNGQ4,http://www.phishtank.com/phish_detail.php?phish_id=8748875,2024-09-07T23:36:32+00:00,yes,2024-09-07T23:53:16+00:00,yes,Other
8506359,https://webbcpbob.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8506359,2024-03-25T16:18:47+00:00,yes,2024-03-29T06:53:27+00:00,yes,Other
8562441,https://btme.w3spaces.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8562441,2024-05-03T17:00:24+00:00,yes,2024-05-03T17:03:45+00:00,yes,Other
8576847,https://docs.google.com/presentation/d/e/2PACX-1vQ0EWa4WHHdI3__yKNVv1wTkYmg9V_4A_fpvHVD99oGdIDkIdcABiYFlcrxgJIXbobdTMRTMoUBnQ_-/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8576847,2024-05-15T01:11:27+00:00,yes,2024-05-26T21:53:58+00:00,yes,Other
8658167,https://bit.ly/3S9qhwJ,http://www.phishtank.com/phish_detail.php?phish_id=8658167,2024-07-16T02:04:07+00:00,yes,2024-07-16T02:09:53+00:00,yes,Other
9230682,https://io-trezio-wallet.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9230682,2025-10-04T14:59:22+00:00,yes,2025-10-04T15:12:34+00:00,yes,Other
8119789,https://ipfs.best-practice.se/ipfs/bafybeifp5xd7rlkiagub3plyvtm4cl7gzctw65ndle7cdxbczbsldlhgy4,http://www.phishtank.com/phish_detail.php?phish_id=8119789,2023-04-18T00:09:33+00:00,yes,2023-04-18T00:35:52+00:00,yes,Other
8446077,https://sites.google.com/view/gerodimo/,http://www.phishtank.com/phish_detail.php?phish_id=8446077,2024-02-08T15:57:50+00:00,yes,2024-02-08T16:02:53+00:00,yes,Other
8556761,https://www.dropbox.com/scl/fi/oy34u7nxilsnnw1adtg1u/Securely-sign-in-with-your-email-address-to-keep-you-updated..paper?rlkey=rusnwd60o81uugcdqn8v58k09&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8556761,2024-04-29T12:15:46+00:00,yes,2024-04-29T12:23:16+00:00,yes,Other
8301641,http://login-147d02bf-konsoleh-com.ordinationfestenburg.at/,http://www.phishtank.com/phish_detail.php?phish_id=8301641,2023-09-17T08:00:48+00:00,yes,2023-09-17T08:09:41+00:00,yes,Other
9202290,https://hubs.ly/Q03v7Bgk0,http://www.phishtank.com/phish_detail.php?phish_id=9202290,2025-09-03T15:14:22+00:00,yes,2025-09-08T22:21:50+00:00,yes,Other
9124049,https://eu.jotform.com/app/251213173421342,http://www.phishtank.com/phish_detail.php?phish_id=9124049,2025-06-10T14:32:58+00:00,yes,2025-06-10T15:35:14+00:00,yes,Other
8284832,https://sites.google.com/view/gmx-net-mail/home,http://www.phishtank.com/phish_detail.php?phish_id=8284832,2023-09-04T14:22:46+00:00,yes,2023-09-04T14:32:30+00:00,yes,Other
9207315,https://ourabvbg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9207315,2025-09-10T02:10:01+00:00,yes,2025-09-10T02:22:05+00:00,yes,Other
9159903,https://docs.zoom.us/doc/m9JLWnrVSru2r-sLPc8jzw,http://www.phishtank.com/phish_detail.php?phish_id=9159903,2025-07-19T08:55:27+00:00,yes,2025-07-19T09:02:45+00:00,yes,Other
8420459,https://docs.google.com/presentation/d/e/2PACX-1vQ1SoTN5-hcx-sEiHI2RW46GNB-kweJFbtQ3I-_oeHeBpSRxLX6Pqi9HtziZghizf-qi0A5LbrGGNpS/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8420459,2024-01-13T12:51:14+00:00,yes,2024-01-13T12:52:19+00:00,yes,Other
9160475,https://tinyurl.com/3ah67yxf,http://www.phishtank.com/phish_detail.php?phish_id=9160475,2025-07-20T14:24:01+00:00,yes,2025-07-20T14:32:35+00:00,yes,Other
9246340,https://324000zi.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9246340,2025-10-21T16:23:34+00:00,yes,2025-10-21T16:32:40+00:00,yes,Other
8510687,https://ipfs.io/ipfs/QmcpZ5YggsLHG7YGGmH83ejjjzaMf65M6TcMrr5vqMhJTa/,http://www.phishtank.com/phish_detail.php?phish_id=8510687,2024-03-30T12:02:14+00:00,yes,2024-03-30T12:13:09+00:00,yes,Other
8705277,https://qrco.de/bfI7IsSmckSoviiasgwegr,http://www.phishtank.com/phish_detail.php?phish_id=8705277,2024-08-10T22:55:41+00:00,yes,2024-08-10T23:32:59+00:00,yes,Other
8869525,https://www.dropbox.com/scl/fi/fjaftz6fcn9h0uf7btuqz/TALKTALK-ADMIN.papert?dl=0&rlkey=8slxmc1olqkesi57an3ksj5v7&st=nd76ynt3,http://www.phishtank.com/phish_detail.php?phish_id=8869525,2024-11-25T19:22:03+00:00,yes,2024-11-25T19:32:27+00:00,yes,Other
9203345,https://fluverify.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9203345,2025-09-04T19:20:21+00:00,yes,2025-09-04T19:31:50+00:00,yes,Other
9239250,https://thaisirin.com/cid-82042-eid-4958754,http://www.phishtank.com/phish_detail.php?phish_id=9239250,2025-10-13T13:44:58+00:00,yes,2025-10-13T13:52:23+00:00,yes,Other
9198410,https://ln.run/o4ZVq,http://www.phishtank.com/phish_detail.php?phish_id=9198410,2025-08-30T11:47:41+00:00,yes,2025-08-30T12:02:53+00:00,yes,Other
8463779,http://colomboporto.com/cms/wp-content/uploads/2020/06/,http://www.phishtank.com/phish_detail.php?phish_id=8463779,2024-02-22T23:00:52+00:00,yes,2024-02-24T05:42:26+00:00,yes,Other
9127573,https://api.keepo.io/redirect?event_type=open_link&amp;continue=eyJsaW5rIjoiaHR0cHM6Ly9kMTVrMmQxMXI2dDZybC5jbG91ZGZyb250Lm5ldC9wdWIva2tocS9vbnRtbmlnai92bWYvcGZrL3MwNi9obzJkay5odG1sIiwidGl0bGUiOiJka2siLCJpZCI6IjMxM2U2NzU2LTk5ODgtNDU5Yi1iYWE4LTdhNjMxNDhjY2I2MCIsInNpdGVJZCI6ImZjY2Q3ZmM3LTljNWEtNDZmMi1hMDIyLTlhYTA2MGJkZTUwZiIsInVybCI6InNhbmtzIiwidXNlcklkIjoiYWRhZDc2ZTgtNDJkZS00MDk0LWIxZTktOWIwNGNjNTE0MDA0Iiwic2VjdGlvbklkIjoiYTEyMTQyYzktN2RhYy00M2U4LTkyODctODAwMzMwZDIzMWMxIiwic2VjdGlvblR5cGUiOiJsaW5rcyJ9,http://www.phishtank.com/phish_detail.php?phish_id=9127573,2025-06-14T15:03:21+00:00,yes,2025-06-14T15:12:36+00:00,yes,Nets
8298810,https://docs.google.com/presentation/d/e/2PACX-1vT03IsYofVQAz01CEhIepdwcjnZf7Bc9dF2LTrnW27WTyV9fv8HuZadobuXg3mV2ZioxO5vfis-ppg8/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8298810,2023-09-14T15:38:45+00:00,yes,2023-09-14T15:42:59+00:00,yes,Other
9176291,https://comcastxxxxxxxlogin124.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9176291,2025-08-06T23:45:27+00:00,yes,2025-08-06T23:51:54+00:00,yes,Other
9221474,https://franceconnect.aidecontact.fr/,http://www.phishtank.com/phish_detail.php?phish_id=9221474,2025-09-24T19:57:07+00:00,yes,2025-09-24T20:02:45+00:00,yes,Other
7828462,https://submitted.formspark.io/?_formId=vJuz2E3r&_status=OK&_title=Your%20form%20has%20been%20submitted.,http://www.phishtank.com/phish_detail.php?phish_id=7828462,2022-10-13T10:19:40+00:00,yes,2022-10-14T11:42:49+00:00,yes,Other
9023276,https://docs.google.com/presentation/d/e/2PACX-1vQogOrGNEV8s5NoJAYUwC3TRKFQRyry5-XB7kvkjH60NleWqwclNWXbtMzgp9KTt1TUkgWllW5ICuRs/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9023276,2025-03-17T12:41:48+00:00,yes,2025-03-17T12:43:03+00:00,yes,Other
9240664,https://credit-agricole-mise-a-jourc.surge.sh/pages/region.html,http://www.phishtank.com/phish_detail.php?phish_id=9240664,2025-10-14T19:25:36+00:00,yes,2025-10-14T19:32:35+00:00,yes,Other
9222683,https://www-programmation-locker.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9222683,2025-09-26T03:56:17+00:00,yes,2025-09-26T04:03:13+00:00,yes,Other
9201833,https://fr-pickup-espace.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9201833,2025-09-03T07:24:53+00:00,yes,2025-09-03T07:32:20+00:00,yes,Other
8628205,https://docs.google.com/drawings/d/1HcoR7rQVAcZB23f0FvPsLueJiW0F24b-Z1kGFVK9u1I/preview,http://www.phishtank.com/phish_detail.php?phish_id=8628205,2024-06-24T20:19:09+00:00,yes,2024-06-24T20:23:26+00:00,yes,Other
8899034,https://bit.ly/3ZHtoAf,http://www.phishtank.com/phish_detail.php?phish_id=8899034,2024-12-12T15:47:28+00:00,yes,2024-12-12T17:52:20+00:00,yes,Other
8790131,https://sites.google.com/view/xwxcvcbcvvn/accueil,http://www.phishtank.com/phish_detail.php?phish_id=8790131,2024-10-01T15:59:35+00:00,yes,2024-10-01T16:09:52+00:00,yes,Other
8073809,https://m76387ht.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8073809,2023-03-14T01:50:25+00:00,yes,2023-03-14T02:06:31+00:00,yes,Other
9168681,https://did.li/U8JZH,http://www.phishtank.com/phish_detail.php?phish_id=9168681,2025-07-29T16:07:37+00:00,yes,2025-07-29T16:11:50+00:00,yes,Other
8722141,https://www.miricanvas.com/v/13j839e,http://www.phishtank.com/phish_detail.php?phish_id=8722141,2024-08-19T21:36:33+00:00,yes,2024-08-19T21:53:10+00:00,yes,Other
8285738,https://sites.google.com/view/ipahdjkhasdb,http://www.phishtank.com/phish_detail.php?phish_id=8285738,2023-09-05T08:54:28+00:00,yes,2023-09-05T09:11:59+00:00,yes,Other
9247306,https://matimskwlt.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9247306,2025-10-22T16:23:05+00:00,yes,2025-10-22T16:32:28+00:00,yes,Other
8133483,https://ipfs.best-practice.se/ipfs/bafybeide7wd73e7bn26m7l6xpinh54q5si4pgzjyedohnrfbscchaqolnq/,http://www.phishtank.com/phish_detail.php?phish_id=8133483,2023-04-29T03:12:28+00:00,yes,2023-04-29T03:16:34+00:00,yes,Other
8895952,https://www.dropbox.com/scl/fi/8jfzwkjuo873ko2wv328q/New-Version-Update.paper?rlkey=s57fqmmrbe8ybvp9jau2ea3fe&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8895952,2024-12-10T15:06:03+00:00,yes,2024-12-10T15:12:16+00:00,yes,Other
9236661,https://2km32.icu/gmbm9ofh/262Cos/7,http://www.phishtank.com/phish_detail.php?phish_id=9236661,2025-10-10T12:32:06+00:00,yes,2025-10-10T12:42:32+00:00,yes,Other
8603343,https://pub-6ded1163fb1649cdbe2e8e9559813b0c.r2.dev/19WOPA.html,http://www.phishtank.com/phish_detail.php?phish_id=8603343,2024-06-05T22:26:37+00:00,yes,2024-06-05T22:33:34+00:00,yes,Microsoft
8913001,https://pub-b42213e1d83c4f448026b7219ddf4de1.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8913001,2024-12-21T23:36:18+00:00,yes,2024-12-21T23:42:07+00:00,yes,Other
7091862,https://sites.google.com/view/bt-voice1010010/bt-voicemesaage10120201002?authuser=8,http://www.phishtank.com/phish_detail.php?phish_id=7091862,2021-04-30T13:21:33+00:00,yes,2021-05-21T08:35:10+00:00,yes,Other
8092436,http://riomeridianhotels.com/,http://www.phishtank.com/phish_detail.php?phish_id=8092436,2023-03-27T03:38:45+00:00,yes,2023-03-27T03:45:24+00:00,yes,Other
8707244,https://docs.google.com/presentation/d/e/2PACX-1vRU_ctjhFXXZEODZk1oe3NwH8G4LXj7EkLDe0HHr9J7-mHYhdqvBxlfCX1JKTqg35CSdQRUM2YF-EWy/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8707244,2024-08-12T12:13:31+00:00,yes,2024-08-12T12:23:22+00:00,yes,Other
9190529,https://click.convertkit-mail2.com/zlu30ge9elhnhk38x9vtphw3gxg00t6h72gzo/25h2hoh37v7p45i3/aHR0cHM6Ly9wdWItYWQyMGJjZjdjZTk4NDRkMWEzMjkwZDAzNmY4MjgyYzAucjIuZGV2L2Nvb2xpbmRleGJsb2IuaHRtbA==,http://www.phishtank.com/phish_detail.php?phish_id=9190529,2025-08-21T10:09:21+00:00,yes,2025-08-21T10:32:16+00:00,yes,Other
8459025,https://office-ce1ca.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8459025,2024-02-20T07:41:53+00:00,yes,2024-02-20T07:52:34+00:00,yes,Other
8656572,https://l.ead.me/bfEAd3,http://www.phishtank.com/phish_detail.php?phish_id=8656572,2024-07-15T02:32:19+00:00,yes,2024-07-15T02:53:14+00:00,yes,Other
8872467,https://bit.ly/4f0MIwV,http://www.phishtank.com/phish_detail.php?phish_id=8872467,2024-11-27T02:06:12+00:00,yes,2024-11-27T02:12:20+00:00,yes,Other
7997597,https://iniciobanesconline.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7997597,2023-01-04T23:18:36+00:00,yes,2023-01-04T23:22:46+00:00,yes,Other
8804495,https://docs.google.com/presentation/d/e/2PACX-1vRbOWsvOlQiRE6fKdcaJK0ELOPtxQu3771iHVcfefsBo5EAJtEpWcAo-HQ7_HR9-2exgX6gexNPdSSM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8804495,2024-10-11T19:55:16+00:00,yes,2024-10-11T20:04:14+00:00,yes,Other
8404201,https://orsotoscani1ito.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=8404201,2023-12-27T08:54:00+00:00,yes,2023-12-27T08:57:01+00:00,yes,Other
8558813,https://srdqsd797sd9fq.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8558813,2024-04-30T17:52:38+00:00,yes,2024-04-30T18:04:01+00:00,yes,Other
8617739,https://legitimate-intentional-whale-3hygm8.teleporthq.app/,http://www.phishtank.com/phish_detail.php?phish_id=8617739,2024-06-17T06:17:08+00:00,yes,2024-06-17T06:23:54+00:00,yes,Facebook
7977310,https://demo3.cloudwp.dev/trial-w3v4ttw2/securecitzn/,http://www.phishtank.com/phish_detail.php?phish_id=7977310,2022-12-14T19:14:09+00:00,yes,2022-12-14T19:22:12+00:00,yes,Other
9216567,https://wmailzzkrzjkutkr0.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9216567,2025-09-19T17:02:22+00:00,yes,2025-09-19T17:12:20+00:00,yes,Other
8271249,https://docs.google.com/presentation/d/e/2PACX-1vTHL2-Mw87tPrkwefdS6w1B3JeZ7-XWcWtqyGRcyn64TQNO_8TMI8ASwP3qj6x9I3acMBuom0Vq_Q5z/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8271249,2023-08-24T03:01:45+00:00,yes,2023-08-24T03:12:50+00:00,yes,Other
9237745,https://nickygile330.mvt.so/,http://www.phishtank.com/phish_detail.php?phish_id=9237745,2025-10-11T08:11:57+00:00,yes,2025-10-11T08:22:39+00:00,yes,Other
9064738,https://dbklgovmygoodupdateforall.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9064738,2025-04-17T11:41:49+00:00,yes,2025-04-17T12:02:48+00:00,yes,Other
9239997,https://mardi-pickup-programmations.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9239997,2025-10-14T08:13:32+00:00,yes,2025-10-14T14:32:40+00:00,yes,Other
9153934,https://adobe-online-viewer.on-fleek.app/pdf.html,http://www.phishtank.com/phish_detail.php?phish_id=9153934,2025-07-13T07:50:43+00:00,yes,2025-07-13T08:02:57+00:00,yes,Other
9189053,https://full-energy-early.on-fleek.app/,http://www.phishtank.com/phish_detail.php?phish_id=9189053,2025-08-19T23:19:36+00:00,yes,2025-08-19T23:21:48+00:00,yes,Other
8898138,https://docs.google.com/presentation/d/e/2PACX-1vSpRgfmDf6g99MWyD3Cwl88tOMtfFrq58nvhe2v2mXFNA9pU9koRLmu8JdusCkkejh2lSs-NR6iOpVd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8898138,2024-12-12T12:26:44+00:00,yes,2024-12-12T12:32:32+00:00,yes,Other
9111414,https://docs.google.com/presentation/d/e/2PACX-1vRH9Ou1MIUhcOuUYY6LHHj9YMmTB_rAuqxFAKkyFcAKibvhBRMsxHhIL3dQbXPOXxp_dkgAnNQrEAyL/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9111414,2025-05-27T16:41:30+00:00,yes,2025-05-27T16:42:09+00:00,yes,Other
9195393,https://us3.campaign-archive.com/?u=ca8160b1ebf73f70c92ecfc7a&id=29b9cfa0ad,http://www.phishtank.com/phish_detail.php?phish_id=9195393,2025-08-27T08:58:11+00:00,yes,2025-08-27T09:12:26+00:00,yes,Other
8139854,https://mygov-aus.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8139854,2023-05-07T00:36:53+00:00,yes,2023-05-07T04:51:54+00:00,yes,Other
8518256,https://cloudsuns.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8518256,2024-04-03T05:58:04+00:00,yes,2024-04-03T06:04:01+00:00,yes,Other
9109548,https://ek7n2cbxnbvngz-pages-dev.translate.goog/site4.sbisec.co.jp.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,http://www.phishtank.com/phish_detail.php?phish_id=9109548,2025-05-26T01:12:55+00:00,yes,2025-05-26T01:22:02+00:00,yes,Other
8433143,https://docs.google.com/presentation/d/e/2PACX-1vT57HqqxNs4TXZMctwbVq-UHatWW26KpJN5KJlnv9DQiwJ8fgdac48KAA9V3RsNl9AADeeoQusN9BwA/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8433143,2024-01-29T16:41:34+00:00,yes,2024-01-29T16:53:08+00:00,yes,Other
8797283,https://tye67d8uigtyc768iojhgtywe67898d7yujh.pages.dev/?HNeTFNXCrVHysAa3eF=3D,http://www.phishtank.com/phish_detail.php?phish_id=8797283,2024-10-07T13:02:11+00:00,yes,2024-10-07T13:12:58+00:00,yes,Other
8950328,https://foldersiginattdynamiciamlrrlrrcontrollerinboxrediretr.ubpages.com/d7b3ac80-d977-11ef/,http://www.phishtank.com/phish_detail.php?phish_id=8950328,2025-01-26T02:07:46+00:00,yes,2025-01-26T02:12:08+00:00,yes,Other
9198606,https://este.request-interna.systema.ca/,http://www.phishtank.com/phish_detail.php?phish_id=9198606,2025-08-30T18:12:18+00:00,yes,2025-08-30T18:22:12+00:00,yes,Other
8372754,https://bancainternet-ar.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8372754,2023-11-22T18:23:51+00:00,yes,2023-11-22T18:33:15+00:00,yes,Other
8018876,https://ritae1e1.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8018876,2023-01-27T22:37:21+00:00,yes,2023-01-27T22:42:11+00:00,yes,Other
9226584,https://myfreeprivateroom.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9226584,2025-09-30T19:04:12+00:00,yes,2025-09-30T19:32:38+00:00,yes,Other
8524365,https://docs.google.com/presentation/d/e/2PACX-1vSPwOESsJAUbyX1-fU0JnPpYhCZDT8OkWh0oAc-7tIVtdBzkIO6vul_W4vPt3RjI7TmNl8MR3Qjw2-6/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8524365,2024-04-06T12:30:57+00:00,yes,2024-04-06T12:43:17+00:00,yes,Other
9028430,https://docs.google.com/presentation/d/e/2PACX-1vQvVFJ06k-N9xYWBlCl1TAalJZyxmilKiWPR5XBodgxLID4H1SMqJLZYaZEM-FkjemZhQpA8huvC2HB/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9028430,2025-03-24T12:51:01+00:00,yes,2025-03-24T13:03:06+00:00,yes,Other
8028574,https://bunlorad.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8028574,2023-02-07T06:05:03+00:00,yes,2023-02-07T06:12:43+00:00,yes,Other
8760116,https://alia5865.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8760116,2024-09-14T15:36:34+00:00,yes,2024-09-14T15:53:26+00:00,yes,Other
8307868,https://b-1-18wg.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8307868,2023-09-21T23:48:33+00:00,yes,2023-09-21T23:56:30+00:00,yes,Other
9173772,https://web.tv2east.dk/redirect/urv.html?username=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9173772,2025-08-04T12:22:28+00:00,yes,2025-08-04T12:31:44+00:00,yes,Other
8743619,https://q-r.to/bfMR8A,http://www.phishtank.com/phish_detail.php?phish_id=8743619,2024-09-04T23:00:40+00:00,yes,2024-09-04T23:10:03+00:00,yes,Other
8698134,https://docs.google.com/presentation/d/e/2PACX-1vSS0impBk8sZ6jGlhL5SuTWdnTbz6VhT1VUhFM4EHlPlAeZBX216gOyvuq15Q6pmT53arTF2BO554GO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8698134,2024-08-06T17:46:53+00:00,yes,2024-08-06T18:13:19+00:00,yes,Other
9223268,https://pickup-acheminement.com/,http://www.phishtank.com/phish_detail.php?phish_id=9223268,2025-09-26T18:13:14+00:00,yes,2025-09-26T18:41:52+00:00,yes,Other
9029896,https://turbizmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9029896,2025-03-25T23:32:58+00:00,yes,2025-03-25T23:42:38+00:00,yes,Other
7997644,http://oldmonero.net,http://www.phishtank.com/phish_detail.php?phish_id=7997644,2023-01-05T00:14:34+00:00,yes,2023-01-05T00:23:00+00:00,yes,Other
8720217,https://qrco.de/bfJj2V,http://www.phishtank.com/phish_detail.php?phish_id=8720217,2024-08-18T19:03:18+00:00,yes,2024-08-18T19:23:28+00:00,yes,Other
9188348,https://bafkreiarduhvrkh72kry27lklher6bkcdyi6r5dfrjfaexjtjjq3nvmilm.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9188348,2025-08-19T13:29:33+00:00,yes,2025-08-19T13:32:04+00:00,yes,Other
8562983,https://pub-9972485dde5e4bdabb19986dff791b3a.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8562983,2024-05-04T10:28:53+00:00,yes,2024-05-04T10:42:39+00:00,yes,Other
9134946,https://2f6008.share-eu1.hsforms.com/2XS_-JowNSoaI1NaUglFrZA,http://www.phishtank.com/phish_detail.php?phish_id=9134946,2025-06-23T11:09:53+00:00,yes,2025-06-23T11:21:43+00:00,yes,Other
9228354,https://iprres.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9228354,2025-10-02T17:35:52+00:00,yes,2025-10-02T17:42:31+00:00,yes,Other
8356043,https://cancel-heartland-access.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8356043,2023-11-07T02:13:08+00:00,yes,2023-11-07T02:23:34+00:00,yes,Other
8975991,https://soportetuexperto-orange-es.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8975991,2025-02-16T23:24:05+00:00,yes,2025-02-16T23:32:50+00:00,yes,Orange
8347333,https://docs.google.com/presentation/d/e/2PACX-1vTpV8kEfzd1Hm1LoH2US9sxuckTZLiCdT8C190GbKHFxn_F1_ztKfAqpUrZmpU_a_69etyKgWiTLz6z/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8347333,2023-10-28T20:08:59+00:00,yes,2023-10-28T20:13:58+00:00,yes,Other
8318089,https://jean202234.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8318089,2023-10-02T18:23:54+00:00,yes,2023-10-02T18:33:20+00:00,yes,Other
9147934,https://0997564mail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9147934,2025-07-05T21:59:16+00:00,yes,2025-07-05T22:02:48+00:00,yes,Other
8775305,https://q-r.to/bfPzlp,http://www.phishtank.com/phish_detail.php?phish_id=8775305,2024-09-23T19:04:45+00:00,yes,2024-09-23T19:09:49+00:00,yes,Other
